channel,impressions,clicks,ad_platform,apps_flyer,date,spends,cpi
Google UAC,3690,20,3.0,0,2023-07-20,5.18,506
Google UAC,12,0,0.0,0,2023-07-20,0.0,507
Google UAC,7,1,0.0,0,2023-07-20,0.19,508
TikTok,25733,817,0.0,3,2023-07-20,59.89,509
TikTok,17192,331,0.0,2,2023-07-20,40.04,510
TikTok,40344,11057,0.0,122,2023-07-20,137.98,511
TikTok,23820,4493,0.0,54,2023-07-20,88.61,512
Organic,0,0,0.0,8,2023-07-20,0.0,513
Organic,0,0,0.0,18,2023-07-20,0.0,514
Organic,0,0,0.0,46,2023-07-20,0.0,515
Organic,0,0,0.0,15,2023-07-20,0.0,516
Organic,0,0,0.0,44,2023-07-20,0.0,517
Organic,0,0,0.0,60,2023-07-20,0.0,518
Programmatic,343,3,0.0,0,2023-07-20,0.0,519
Programmatic,14662,10,0.0,0,2023-07-20,0.0,520
Programmatic,,5,0.0,0,2023-07-20,0.0,521
Programmatic,31283,68,0.0,0,2023-07-20,0.0,522
Programmatic,1630,60,0.0,0,2023-07-20,0.0,523
Programmatic,30,,0.0,0,2023-07-20,0.0,524
Programmatic,12235,,0.0,0,2023-07-20,0.0,525
Programmatic,28620,1453,0.0,1,2023-07-20,0.0,526
Programmatic,669,29,0.0,0,2023-07-20,0.0,527
Programmatic,15555,406,0.0,1,2023-07-20,0.0,528
Programmatic,398,13,0.0,0,2023-07-20,0.0,529
Programmatic,447,,0.0,0,2023-07-20,0.0,530
Programmatic,214593,5391,0.0,3,2023-07-20,9.75,531
Programmatic,125618,2116,0.0,2,2023-07-20,6.5,532
Meta,6281,26,0.0,1,2023-07-20,15.300000000000000,533
Meta,0,0,0.0,1,2023-07-20,0.0,534
Meta,12615,77,6.0,3,2023-07-20,10.51,535
Meta,12123,55,8.0,1,2023-07-20,12.970000000000000,536
Meta,0,0,0.0,1,2023-07-20,0.0,537
Meta,1405,6,4.0,2,2023-07-20,1.48,538
Meta,847,7,1.0,1,2023-07-20,3.56,539
Programmatic,23997,518,0.0,42,2023-07-20,0.0,540
Apple Search,0,0,0.0,1,2023-07-20,0.0,541
Apple Search,0,0,0.0,3,2023-07-20,0.0,542
Google UAC,0,0,0.0,1,2023-07-20,0.0,543
Google UAC,0,0,0.0,2,2023-07-20,0.0,544
Google UAC,0,0,0.0,2,2023-07-20,0.0,545
TikTok,0,0,0.0,0,2023-07-20,0.0,546
TikTok,0,0,0.0,0,2023-07-20,0.0,547
TikTok,0,0,0.0,0,2023-07-20,0.0,548
TikTok,0,0,0.0,0,2023-07-20,0.0,549
TikTok,0,0,0.0,0,2023-07-20,0.0,550
TikTok,0,0,0.0,1,2023-07-20,0.0,551
TikTok,0,0,0.0,0,2023-07-20,0.0,552
TikTok,0,0,0.0,0,2023-07-20,0.0,553
Meta,1543,13,3.0,0,2023-07-20,6.18,554
Apple Search,259,6,2.0,0,2023-07-21,9.5,555
Apple Search,147,8,4.0,0,2023-07-21,4.28,556
Snapchat,7963,56,2.0,2,2023-07-21,40.0,557
Snapchat,13270,86,6.0,2,2023-07-21,60.0,558
Snapchat,20291,208,4.0,4,2023-07-21,93.0,559
Snapchat,46566,491,14.0,11,2023-07-21,140.0,560
Google UAC,40247,261,1.0,48,2023-07-21,32.08,561
Google UAC,75329,457,0.0,52,2023-07-21,59.09,562
Google UAC,9,0,0.0,0,2023-07-21,0.0,563
Google UAC,16,2,1.0,0,2023-07-21,0.65,564
Google UAC,283054,1715,161.0,62,2023-07-21,180.43,565
Google UAC,15451,147,77.0,23,2023-07-21,16.87,566
Google UAC,53,1,0.0,0,2023-07-21,0.23,567
Google UAC,23,0,0.0,0,2023-07-21,0.0,568
TikTok,35956,573,0.0,5,2023-07-21,58.99,569
TikTok,25144,428,0.0,2,2023-07-21,39.38,570
TikTok,47720,13155,0.0,123,2023-07-21,134.19,571
TikTok,32277,4069,0.0,75,2023-07-21,86.32,572
Organic,0,0,0.0,22,2023-07-21,0.0,573
Organic,0,0,0.0,3,2023-07-21,0.0,574
Organic,0,0,0.0,20,2023-07-21,0.0,575
Organic,0,0,0.0,55,2023-07-21,0.0,576
Organic,0,0,0.0,40,2023-07-21,0.0,577
Organic,0,0,0.0,75,2023-07-21,0.0,578
Programmatic,186,3,0.0,0,2023-07-21,0.0,579
Programmatic,3800,8,0.0,0,2023-07-21,0.0,580
Programmatic,18068,17,0.0,0,2023-07-21,0.0,581
Programmatic,1104,34,0.0,0,2023-07-21,0.0,582
Programmatic,18,,0.0,0,2023-07-21,0.0,583
Programmatic,2308,,0.0,0,2023-07-21,0.0,584
Programmatic,7001,547,0.0,2,2023-07-21,0.0,585
Programmatic,180,15,0.0,0,2023-07-21,0.0,586
Programmatic,9277,318,0.0,1,2023-07-21,0.0,587
Programmatic,300,6,0.0,0,2023-07-21,0.0,588
Programmatic,9792,218,0.0,30,2023-07-21,0.0,589
Programmatic,755,,0.0,0,2023-07-21,0.0,590
Programmatic,44637,1631,0.0,12,2023-07-21,39.0,591
Programmatic,42121,826,0.0,4,2023-07-21,13.0,592
Meta,0,0,0.0,1,2023-07-21,0.0,593
Meta,2667,28,7.0,1,2023-07-21,14.11,594
Meta,23778,118,7.0,3,2023-07-21,12.57,595
Meta,26366,88,5.0,2,2023-07-21,15.620000000000000,596
Meta,5110,15,3.0,2,2023-07-21,5.6200000000000000,597
Meta,1531,15,4.0,3,2023-07-21,5.8300000000000000,598
Programmatic,1,,0.0,0,2023-07-21,0.0,599
Apple Search,0,0,0.0,2,2023-07-21,0.0,600
Apple Search,0,0,0.0,2,2023-07-21,0.0,601
Apple Search,0,0,0.0,1,2023-07-21,0.0,602
Google UAC,0,0,0.0,4,2023-07-21,0.0,603
Google UAC,0,0,0.0,3,2023-07-21,0.0,604
TikTok,0,0,0.0,0,2023-07-21,0.0,605
TikTok,0,0,0.0,0,2023-07-21,0.0,606
TikTok,0,0,0.0,0,2023-07-21,0.0,607
TikTok,0,0,0.0,0,2023-07-21,0.0,608
TikTok,0,0,0.0,1,2023-07-21,0.0,609
TikTok,0,0,0.0,2,2023-07-21,0.0,610
TikTok,0,0,0.0,0,2023-07-21,0.0,611
TikTok,0,0,0.0,0,2023-07-21,0.0,612
Meta,5830,28,2.0,0,2023-07-21,18.22,613
Apple Search,62,6,3.0,0,2023-07-22,2.87,614
Apple Search,190,11,5.0,0,2023-07-22,9.7,615
Snapchat,9973,40,3.0,3,2023-07-22,40.0,616
Snapchat,19817,88,4.0,0,2023-07-22,60.0,617
Snapchat,20298,180,4.0,3,2023-07-22,93.0,618
Snapchat,46585,427,8.0,6,2023-07-22,139.99,619
Google UAC,34803,278,0.0,30,2023-07-22,31.84,620
Google UAC,158185,693,1.0,53,2023-07-22,131.41,621
Google UAC,1,0,0.0,0,2023-07-22,0.0,622
Google UAC,10,0,0.0,0,2023-07-22,0.0,623
Google UAC,356940,2095,174.0,80,2023-07-22,255.54,624
Google UAC,29985,184,51.0,27,2023-07-22,43.840000000000000,625
Google UAC,55,2,1.0,0,2023-07-22,0.68,626
Google UAC,34,4,1.0,0,2023-07-22,2.23,627
TikTok,42083,438,0.0,2,2023-07-22,58.39,628
TikTok,25454,331,0.0,2,2023-07-22,40.07,629
TikTok,46635,14104,0.0,162,2023-07-22,137.53,630
TikTok,30491,4775,0.0,77,2023-07-22,92.42,631
Organic,0,0,0.0,6,2023-07-22,0.0,632
Organic,0,0,0.0,40,2023-07-22,0.0,633
Organic,0,0,0.0,26,2023-07-22,0.0,634
Organic,0,0,0.0,25,2023-07-22,0.0,635
Organic,0,0,0.0,45,2023-07-22,0.0,636
Organic,0,0,0.0,61,2023-07-22,0.0,637
Programmatic,2996,6,0.0,0,2023-07-22,0.0,638
Programmatic,10,,0.0,0,2023-07-22,0.0,639
Programmatic,,3,0.0,0,2023-07-22,0.0,640
Programmatic,2583,20,0.0,0,2023-07-22,0.0,641
Programmatic,16,,0.0,0,2023-07-22,0.0,642
Programmatic,3124,197,0.0,1,2023-07-22,0.0,643
Programmatic,2702,79,0.0,1,2023-07-22,0.0,644
Programmatic,,11,0.0,0,2023-07-22,0.0,645
Programmatic,2100,,0.0,0,2023-07-22,0.0,646
Programmatic,60,,0.0,0,2023-07-22,0.0,647
Programmatic,146,1,0.0,0,2023-07-22,0.0,648
Programmatic,,1,0.0,0,2023-07-22,0.0,649
Programmatic,827,,0.0,0,2023-07-22,0.0,650
Programmatic,10051,334,0.0,1,2023-07-22,3.25,651
Programmatic,16048,264,0.0,3,2023-07-22,9.75,652
Meta,3609,13,1.0,1,2023-07-22,2.29,653
Meta,717,5,1.0,1,2023-07-22,3.78,654
Apple Search,0,0,0.0,1,2023-07-22,0.0,655
Apple Search,0,0,0.0,2,2023-07-22,0.0,656
Apple Search,0,0,0.0,6,2023-07-22,0.0,657
Google UAC,0,0,0.0,6,2023-07-22,0.0,658
Google UAC,0,0,0.0,5,2023-07-22,0.0,659
Google UAC,0,0,0.0,2,2023-07-22,0.0,660
Google UAC,0,0,0.0,1,2023-07-22,0.0,661
TikTok,0,0,0.0,0,2023-07-22,0.0,662
TikTok,0,0,0.0,0,2023-07-22,0.0,663
TikTok,0,0,0.0,0,2023-07-22,0.0,664
TikTok,0,0,0.0,0,2023-07-22,0.0,665
TikTok,0,0,0.0,1,2023-07-22,0.0,666
TikTok,0,0,0.0,1,2023-07-22,0.0,667
TikTok,0,0,0.0,0,2023-07-22,0.0,668
TikTok,0,0,0.0,0,2023-07-22,0.0,669
Meta,3541,16,0.0,0,2023-07-22,7.98,670
Meta,10807,20,0.0,0,2023-07-22,14.740000000000000,671
Meta,882,6,3.0,0,2023-07-22,3.29,672
Meta,4146,17,1.0,0,2023-07-22,6.8300000000000000,673
Meta,85,1,1.0,0,2023-07-22,0.15,674
Meta,1957,10,1.0,0,2023-07-22,1.34,675
Meta,2477,8,0.0,0,2023-07-22,5.9800000000000000,676
Meta,226,1,0.0,0,2023-07-22,1.56,677
Meta,120,1,0.0,0,2023-07-22,0.06,678
Meta,1099,3,0.0,0,2023-07-22,2.0,679
Apple Search,122,4,2.0,0,2023-07-23,0.83,680
Apple Search,214,5,3.0,0,2023-07-23,4.36,681
Snapchat,10089,45,4.0,4,2023-07-23,40.0,682
Snapchat,17888,108,21.0,6,2023-07-23,60.0,683
Snapchat,19092,166,1.0,0,2023-07-23,93.0,684
Snapchat,28396,362,14.0,11,2023-07-23,140.0,685
Google UAC,21341,151,2.0,21,2023-07-23,14.57,686
Google UAC,138345,588,2.0,54,2023-07-23,107.68,687
Google UAC,2,0,0.0,0,2023-07-23,0.0,688
Google UAC,22,3,0.0,0,2023-07-23,2.28,689
Google UAC,412663,2276,182.0,94,2023-07-23,297.08000000000000,690
Google UAC,60987,352,114.0,50,2023-07-23,72.23000000000000,691
Google UAC,71,6,2.0,0,2023-07-23,1.7,692
Google UAC,28,1,0.0,0,2023-07-23,0.15,693
TikTok,41273,607,0.0,6,2023-07-23,58.99,694
TikTok,23142,439,0.0,1,2023-07-23,40.19,695
TikTok,43599,12832,0.0,144,2023-07-23,130.82,696
TikTok,27119,4615,0.0,77,2023-07-23,90.79,697
Organic,0,0,0.0,20,2023-07-23,0.0,698
Organic,0,0,0.0,8,2023-07-23,0.0,699
Organic,0,0,0.0,25,2023-07-23,0.0,700
Organic,0,0,0.0,46,2023-07-23,0.0,701
Organic,0,0,0.0,37,2023-07-23,0.0,702
Organic,0,0,0.0,63,2023-07-23,0.0,703
Programmatic,29,,0.0,0,2023-07-23,0.0,704
Programmatic,3111,1,0.0,0,2023-07-23,0.0,705
Programmatic,4165,10,0.0,0,2023-07-23,0.0,706
Programmatic,12,,0.0,0,2023-07-23,0.0,707
Programmatic,2824,129,0.0,1,2023-07-23,0.0,708
Programmatic,5270,202,0.0,1,2023-07-23,0.0,709
Programmatic,,6,0.0,0,2023-07-23,0.0,710
Programmatic,2234,,0.0,0,2023-07-23,0.0,711
Programmatic,59,4,0.0,0,2023-07-23,0.0,712
Programmatic,153,1,0.0,0,2023-07-23,0.0,713
Programmatic,,1,0.0,0,2023-07-23,0.0,714
Programmatic,542,,0.0,0,2023-07-23,0.0,715
Programmatic,7004,199,0.0,5,2023-07-23,16.25,716
Programmatic,15148,431,0.0,1,2023-07-23,3.25,717
Meta,6219,35,4.0,5,2023-07-23,4.39,718
Meta,4678,29,1.0,1,2023-07-23,3.05,719
Meta,0,0,0.0,2,2023-07-23,0.0,720
Meta,1753,8,1.0,1,2023-07-23,3.8300000000000000,721
Meta,433,2,1.0,1,2023-07-23,0.6,722
Apple Search,0,0,0.0,1,2023-07-23,0.0,723
Apple Search,0,0,0.0,3,2023-07-23,0.0,724
Apple Search,0,0,0.0,3,2023-07-23,0.0,725
Google UAC,0,0,0.0,3,2023-07-23,0.0,726
Google UAC,0,0,0.0,2,2023-07-23,0.0,727
TikTok,0,0,0.0,0,2023-07-23,0.0,728
TikTok,0,0,0.0,0,2023-07-23,0.0,729
TikTok,0,0,0.0,0,2023-07-23,0.0,730
TikTok,0,0,0.0,0,2023-07-23,0.0,731
TikTok,0,0,0.0,3,2023-07-23,0.0,732
TikTok,0,0,0.0,5,2023-07-23,0.0,733
TikTok,0,0,0.0,0,2023-07-23,0.0,734
TikTok,0,0,0.0,0,2023-07-23,0.0,735
Meta,1223,10,2.0,0,2023-07-23,4.49,736
Meta,3203,13,0.0,0,2023-07-23,7.9900000000000000,737
Meta,180,0,0.0,0,2023-07-23,1.2100000000000000,738
Meta,295,2,0.0,0,2023-07-23,0.45,739
Meta,5289,29,0.0,0,2023-07-23,7.1900000000000000,740
Meta,1441,8,0.0,0,2023-07-23,3.0,741
Meta,3713,16,0.0,0,2023-07-23,9.35,742
Meta,761,2,0.0,0,2023-07-23,4.45,743
Apple Search,116,5,1.0,0,2023-07-24,2.57,744
Apple Search,3848,36,6.0,0,2023-07-24,46.5,745
Snapchat,3716,9,0.0,0,2023-07-24,13.44,746
Snapchat,9121,47,0.0,0,2023-07-24,31.73,747
Snapchat,7616,73,4.0,3,2023-07-24,32.63,748
Snapchat,17135,219,8.0,5,2023-07-24,70.01,749
Google UAC,4727,43,0.0,15,2023-07-24,2.9,750
Google UAC,7016,55,0.0,16,2023-07-24,4.75,751
Google UAC,16,0,0.0,0,2023-07-24,0.0,752
Google UAC,50466,350,40.0,34,2023-07-24,38.23,753
Google UAC,6860,114,62.0,32,2023-07-24,10.32,754
Google UAC,64,7,1.0,0,2023-07-24,2.64,755
Google UAC,39,2,0.0,0,2023-07-24,1.45,756
TikTok,31975,539,0.0,1,2023-07-24,61.96,757
TikTok,16267,723,0.0,4,2023-07-24,45.52,758
TikTok,48604,14099,0.0,146,2023-07-24,151.1,759
TikTok,28164,4745,0.0,60,2023-07-24,93.98,760
Organic,0,0,0.0,12,2023-07-24,0.0,761
Organic,0,0,0.0,55,2023-07-24,0.0,762
Organic,0,0,0.0,19,2023-07-24,0.0,763
Organic,0,0,0.0,5,2023-07-24,0.0,764
Organic,0,0,0.0,40,2023-07-24,0.0,765
Organic,0,0,0.0,70,2023-07-24,0.0,766
Programmatic,49,,0.0,0,2023-07-24,0.0,767
Programmatic,3117,4,0.0,0,2023-07-24,0.0,768
Programmatic,4164,10,0.0,0,2023-07-24,0.0,769
Programmatic,29359,2442,0.0,5,2023-07-24,0.0,770
Programmatic,14825,701,0.0,1,2023-07-24,0.0,771
Programmatic,,2,0.0,0,2023-07-24,0.0,772
Programmatic,,2,0.0,0,2023-07-24,0.0,773
Programmatic,,12,0.0,0,2023-07-24,0.0,774
Programmatic,34,,0.0,0,2023-07-24,0.0,775
Programmatic,3684,,0.0,0,2023-07-24,0.0,776
Programmatic,114516,7856,0.0,12,2023-07-24,39.0,777
Programmatic,74802,3321,0.0,91,2023-07-24,295.75,778
Programmatic,,2,0.0,0,2023-07-24,0.0,779
Programmatic,782,,0.0,0,2023-07-24,0.0,780
Programmatic,22150,1101,0.0,0,2023-07-24,0.0,781
Programmatic,10379,306,0.0,2,2023-07-24,6.5,782
Meta,0,0,0.0,1,2023-07-24,0.0,783
Meta,11485,42,5.0,2,2023-07-24,5.2300000000000000,784
Meta,11156,30,5.0,1,2023-07-24,6.15,785
Meta,2602,26,2.0,2,2023-07-24,7.75,786
Meta,2606,26,1.0,1,2023-07-24,10.040000000000000,787
Meta,423,2,2.0,1,2023-07-24,1.26,788
Meta,540,4,1.0,1,2023-07-24,3.4,789
Apple Search,0,0,0.0,1,2023-07-24,0.0,790
Apple Search,0,0,0.0,4,2023-07-24,0.0,791
Google UAC,0,0,0.0,1,2023-07-24,0.0,792
Google UAC,0,0,0.0,1,2023-07-24,0.0,793
Google UAC,0,0,0.0,1,2023-07-24,0.0,794
TikTok,0,0,0.0,0,2023-07-24,0.0,795
TikTok,0,0,0.0,0,2023-07-24,0.0,796
TikTok,0,0,0.0,0,2023-07-24,0.0,797
TikTok,0,0,0.0,0,2023-07-24,0.0,798
TikTok,0,0,0.0,2,2023-07-24,0.0,799
TikTok,0,0,0.0,0,2023-07-24,0.0,800
TikTok,0,0,0.0,0,2023-07-24,0.0,801
Meta,1619,10,1.0,0,2023-07-24,7.7000000000000000,802
Meta,10180,47,0.0,0,2023-07-24,17.96,803
Meta,1811,9,0.0,0,2023-07-24,6.52,804
Meta,1420,6,0.0,0,2023-07-24,7.0600000000000000,805
Meta,667,2,0.0,0,2023-07-24,0.5,806
Meta,769,7,0.0,0,2023-07-24,2.42,807
Apple Search,102,4,0.0,0,2023-07-25,3.02,808
Apple Search,401,13,9.0,0,2023-07-25,10.4,809
Snapchat,0,0,0.0,0,2023-07-25,0.0,810
Snapchat,0,0,0.0,0,2023-07-25,0.0,811
Snapchat,0,0,0.0,0,2023-07-25,0.0,812
Snapchat,0,0,1.0,0,2023-07-25,0.0,813
Google UAC,4816,76,31.0,24,2023-07-25,3.6500000000000000,814
Google UAC,1845,65,46.0,13,2023-07-25,2.5,815
Google UAC,119,1,0.0,0,2023-07-25,0.79,816
Google UAC,54,3,0.0,0,2023-07-25,1.15,817
TikTok,26594,969,0.0,3,2023-07-25,60.76,818
TikTok,26829,1837,0.0,8,2023-07-25,62.39,819
TikTok,43087,12089,0.0,163,2023-07-25,140.46,820
TikTok,25216,3916,0.0,65,2023-07-25,92.31,821
Organic,0,0,0.0,75,2023-07-25,0.0,822
Organic,0,0,0.0,16,2023-07-25,0.0,823
Organic,0,0,0.0,6,2023-07-25,0.0,824
Organic,0,0,0.0,26,2023-07-25,0.0,825
Organic,0,0,0.0,15,2023-07-25,0.0,826
Organic,0,0,0.0,43,2023-07-25,0.0,827
Programmatic,,1,0.0,0,2023-07-25,0.0,828
Programmatic,622,,0.0,0,2023-07-25,0.0,829
Programmatic,69154,3669,0.0,6,2023-07-25,0.0,830
Programmatic,30190,871,0.0,2,2023-07-25,6.5,831
Programmatic,10764,421,0.0,1,2023-07-25,0.0,832
Programmatic,3786,173,0.0,1,2023-07-25,3.25,833
Programmatic,53,,0.0,0,2023-07-25,0.0,834
Programmatic,3611,2,0.0,0,2023-07-25,0.0,835
Programmatic,2722,2,0.0,0,2023-07-25,0.0,836
Programmatic,15,,0.0,0,2023-07-25,0.0,837
Programmatic,,11,0.0,0,2023-07-25,0.0,838
Programmatic,3041,,0.0,0,2023-07-25,0.0,839
Programmatic,233455,10184,0.0,65,2023-07-25,211.25,840
Programmatic,66979,3229,0.0,69,2023-07-25,224.25,841
Meta,6316,24,5.0,3,2023-07-25,6.03,842
Meta,2024,8,2.0,2,2023-07-25,5.35,843
Meta,2225,10,0.0,1,2023-07-25,5.91,844
Meta,4447,21,2.0,1,2023-07-25,15.02,845
Meta,23794,92,9.0,4,2023-07-25,9.44,846
Meta,19945,82,10.0,2,2023-07-25,11.59,847
Meta,3669,32,2.0,2,2023-07-25,16.260000000000000,848
Meta,0,0,0.0,1,2023-07-25,0.0,849
Meta,0,0,0.0,1,2023-07-25,0.0,850
Apple Search,0,0,0.0,5,2023-07-25,0.0,851
Apple Search,0,0,0.0,3,2023-07-25,0.0,852
Apple Search,0,0,0.0,1,2023-07-25,0.0,853
Apple Search,0,0,0.0,1,2023-07-25,0.0,854
Google UAC,0,0,0.0,5,2023-07-25,0.0,855
Google UAC,0,0,0.0,9,2023-07-25,0.0,856
Google UAC,0,0,0.0,2,2023-07-25,0.0,857
Google UAC,0,0,0.0,1,2023-07-25,0.0,858
TikTok,0,0,0.0,0,2023-07-25,0.0,859
TikTok,0,0,0.0,3,2023-07-25,0.0,860
TikTok,0,0,0.0,7,2023-07-25,0.0,861
TikTok,0,0,0.0,1,2023-07-25,0.0,862
TikTok,0,0,0.0,0,2023-07-25,0.0,863
TikTok,0,0,0.0,0,2023-07-25,0.0,864
TikTok,0,0,0.0,0,2023-07-25,0.0,865
TikTok,0,0,0.0,0,2023-07-25,0.0,866
Meta,6375,50,0.0,0,2023-07-25,11.18,867
Meta,671,4,0.0,0,2023-07-25,5.43,868
Meta,15719,35,0.0,0,2023-07-25,31.71,869
Meta,2816,11,0.0,0,2023-07-25,12.620000000000000,870
Meta,2205,14,0.0,0,2023-07-25,11.460000000000000,871
Apple Search,22,1,1.0,0,2023-07-26,0.18,872
Apple Search,376,9,7.0,0,2023-07-26,8.11,873
Snapchat,0,0,0.0,0,2023-07-26,0.0,874
Snapchat,0,0,0.0,0,2023-07-26,0.0,875
Snapchat,0,0,0.0,0,2023-07-26,0.0,876
Snapchat,0,0,1.0,1,2023-07-26,0.0,877
Google UAC,32190,315,56.0,29,2023-07-26,18.1,878
Google UAC,17489,233,92.0,30,2023-07-26,24.130000000000000,879
Google UAC,121,4,0.0,0,2023-07-26,1.09,880
Google UAC,61,5,3.0,0,2023-07-26,3.29,881
TikTok,22334,2195,0.0,1,2023-07-26,60.13,882
TikTok,30836,3842,0.0,0,2023-07-26,63.86,883
TikTok,81531,17301,0.0,167,2023-07-26,198.57,884
TikTok,88013,6277,0.0,64,2023-07-26,140.0,885
Organic,0,0,0.0,5,2023-07-26,0.0,886
Organic,0,0,0.0,12,2023-07-26,0.0,887
Organic,0,0,0.0,16,2023-07-26,0.0,888
Organic,0,0,0.0,54,2023-07-26,0.0,889
Organic,0,0,0.0,34,2023-07-26,0.0,890
Organic,0,0,0.0,62,2023-07-26,0.0,891
Programmatic,,,0.0,2,2023-07-26,6.5,892
Programmatic,65,,0.0,0,2023-07-26,0.0,893
Programmatic,2713,1,0.0,0,2023-07-26,0.0,894
Programmatic,3050,2,0.0,0,2023-07-26,0.0,895
Programmatic,56,,0.0,0,2023-07-26,0.0,896
Programmatic,37449,1478,0.0,2,2023-07-26,0.0,897
Programmatic,27182,1170,0.0,4,2023-07-26,0.0,898
Programmatic,,14,0.0,0,2023-07-26,0.0,899
Programmatic,4141,,0.0,0,2023-07-26,0.0,900
Programmatic,130818,5063,0.0,41,2023-07-26,133.25,901
Programmatic,120963,4763,0.0,53,2023-07-26,172.25,902
Programmatic,,1,0.0,0,2023-07-26,0.0,903
Programmatic,,1,0.0,0,2023-07-26,0.0,904
Programmatic,595,,0.0,0,2023-07-26,0.0,905
Programmatic,18601,579,0.0,3,2023-07-26,9.75,906
Programmatic,12420,412,0.0,1,2023-07-26,3.25,907
Meta,0,0,0.0,1,2023-07-26,0.0,908
Meta,19078,75,8.0,3,2023-07-26,6.81,909
Meta,16733,60,3.0,1,2023-07-26,7.08,910
Meta,4009,31,4.0,4,2023-07-26,6.9400000000000000,911
Meta,1920,22,1.0,1,2023-07-26,7.85,912
Meta,4325,19,2.0,2,2023-07-26,4.71,913
Meta,1700,6,1.0,1,2023-07-26,4.3,914
Apple Search,0,0,0.0,1,2023-07-26,0.0,915
Apple Search,0,0,0.0,1,2023-07-26,0.0,916
Apple Search,0,0,0.0,1,2023-07-26,0.0,917
Apple Search,0,0,0.0,2,2023-07-26,0.0,918
Apple Search,0,0,0.0,1,2023-07-26,0.0,919
Apple Search,0,0,0.0,1,2023-07-26,0.0,920
Google UAC,0,0,0.0,4,2023-07-26,0.0,921
Google UAC,0,0,0.0,2,2023-07-26,0.0,922
Google UAC,0,0,0.0,1,2023-07-26,0.0,923
TikTok,0,0,0.0,0,2023-07-26,0.0,924
TikTok,0,0,0.0,0,2023-07-26,0.0,925
TikTok,0,0,0.0,0,2023-07-26,0.0,926
TikTok,0,0,0.0,0,2023-07-26,0.0,927
TikTok,0,0,0.0,1,2023-07-26,0.0,928
TikTok,0,0,0.0,4,2023-07-26,0.0,929
TikTok,0,0,0.0,0,2023-07-26,0.0,930
TikTok,0,0,0.0,0,2023-07-26,0.0,931
Meta,1708,12,0.0,0,2023-07-26,4.5700000000000000,932
Meta,1115,15,4.0,0,2023-07-26,7.96,933
Meta,7496,38,1.0,0,2023-07-26,24.020000000000000,934
Meta,9837,17,1.0,0,2023-07-26,15.34,935
Meta,2826,4,0.0,0,2023-07-26,9.32,936
Meta,577,4,0.0,0,2023-07-26,4.47,937
Apple Search,39,0,0.0,0,2023-07-27,0.0,938
Apple Search,713,13,3.0,0,2023-07-27,15.42,939
Snapchat,0,0,0.0,0,2023-07-27,0.0,940
Snapchat,0,0,0.0,0,2023-07-27,0.0,941
Snapchat,0,0,0.0,0,2023-07-27,0.0,942
Snapchat,0,0,3.0,0,2023-07-27,0.0,943
Google UAC,659,7,1.0,0,2023-07-27,0.46000000000000000,944
Google UAC,74382,621,95.0,65,2023-07-27,40.71,945
Google UAC,70493,594,133.0,62,2023-07-27,77.46,946
Google UAC,83,7,2.0,0,2023-07-27,2.4300000000000000,947
Google UAC,280,6,0.0,0,2023-07-27,2.73,948
Google UAC,19166,736,61.0,0,2023-07-27,96.86,949
Google UAC,11,0,0.0,0,2023-07-27,0.0,950
Google UAC,9,2,0.0,0,2023-07-27,0.74,951
TikTok,26763,1490,0.0,1,2023-07-27,60.04,952
TikTok,31631,2273,0.0,1,2023-07-27,54.88,953
TikTok,146727,26448,145.0,162,2023-07-27,218.75,954
TikTok,107981,9878,77.0,66,2023-07-27,139.93,955
Organic,0,0,0.0,37,2023-07-27,0.0,956
Organic,0,0,0.0,64,2023-07-27,0.0,957
Organic,0,0,0.0,11,2023-07-27,0.0,958
Organic,0,0,0.0,8,2023-07-27,0.0,959
Organic,0,0,0.0,7,2023-07-27,0.0,960
Organic,0,0,0.0,32,2023-07-27,0.0,961
Programmatic,13,,0.0,0,2023-07-27,0.0,962
Programmatic,32785,1414,0.0,3,2023-07-27,0.0,963
Programmatic,22270,1512,0.0,0,2023-07-27,0.0,964
Programmatic,12250,571,0.0,3,2023-07-27,0.0,965
Programmatic,,2,0.0,0,2023-07-27,0.0,966
Programmatic,999,,0.0,0,2023-07-27,0.0,967
Programmatic,16077,384,0.0,2,2023-07-27,6.5,968
Programmatic,7040,627,0.0,0,2023-07-27,0.0,969
Programmatic,6573,294,0.0,3,2023-07-27,9.75,970
Programmatic,,,0.0,2,2023-07-27,6.5,971
Programmatic,75,,0.0,0,2023-07-27,0.0,972
Programmatic,2333,2,0.0,0,2023-07-27,0.0,973
Programmatic,,,0.0,2,2023-07-27,0.0,974
Programmatic,4213,3,0.0,0,2023-07-27,0.0,975
Programmatic,,5,0.0,0,2023-07-27,0.0,976
Programmatic,2049,,0.0,0,2023-07-27,0.0,977
Programmatic,119009,3752,0.0,27,2023-07-27,87.75,978
Programmatic,81637,9828,0.0,13,2023-07-27,42.25,979
Programmatic,52151,2412,0.0,17,2023-07-27,55.25,980
Meta,1204,11,2.0,3,2023-07-27,1.04,981
Meta,841,2,2.0,1,2023-07-27,1.89,982
Meta,5045,7,0.0,1,2023-07-27,6.85,983
Meta,9629,48,3.0,2,2023-07-27,4.25,984
Meta,10718,42,3.0,1,2023-07-27,5.17,985
Meta,1619,25,1.0,1,2023-07-27,4.18,986
Meta,916,10,2.0,2,2023-07-27,3.45,987
